"id","data","dia_semana","num_dia_semana","dia_mes","mes","ano","num_semana","feriado","descricao_feriado"
8046,2022-01-10,Monday   ,1,10,1,2022,2,false,
8047,2022-01-11,Tuesday  ,2,11,1,2022,2,false,
8048,2022-01-12,Wednesday,3,12,1,2022,2,false,
8049,2022-01-13,Thursday ,4,13,1,2022,2,false,
8050,2022-01-14,Friday   ,5,14,1,2022,2,false,
8051,2022-01-15,Saturday ,6,15,1,2022,2,false,
8052,2022-01-16,Sunday   ,0,16,1,2022,2,false,
8053,2022-01-17,Monday   ,1,17,1,2022,3,false,
8054,2022-01-18,Tuesday  ,2,18,1,2022,3,false,
8055,2022-01-19,Wednesday,3,19,1,2022,3,false,
8056,2022-01-20,Thursday ,4,20,1,2022,3,false,
8057,2022-01-21,Friday   ,5,21,1,2022,3,false,
8058,2022-01-22,Saturday ,6,22,1,2022,3,false,
8059,2022-01-23,Sunday   ,0,23,1,2022,3,false,
8060,2022-01-24,Monday   ,1,24,1,2022,4,false,
8061,2022-01-25,Tuesday  ,2,25,1,2022,4,false,
8062,2022-01-26,Wednesday,3,26,1,2022,4,false,
8063,2022-01-27,Thursday ,4,27,1,2022,4,false,
8064,2022-01-28,Friday   ,5,28,1,2022,4,false,
8065,2022-01-29,Saturday ,6,29,1,2022,4,false,
8066,2022-01-30,Sunday   ,0,30,1,2022,4,false,
8067,2022-01-31,Monday   ,1,31,1,2022,5,false,
8068,2022-02-01,Tuesday  ,2,1,2,2022,5,false,
8069,2022-02-02,Wednesday,3,2,2,2022,5,false,
8070,2022-02-03,Thursday ,4,3,2,2022,5,false,
8071,2022-02-04,Friday   ,5,4,2,2022,5,false,
8072,2022-02-05,Saturday ,6,5,2,2022,5,false,
8073,2022-02-06,Sunday   ,0,6,2,2022,5,false,
8074,2022-02-07,Monday   ,1,7,2,2022,6,false,
8075,2022-02-08,Tuesday  ,2,8,2,2022,6,false,
8076,2022-02-09,Wednesday,3,9,2,2022,6,false,
8077,2022-02-10,Thursday ,4,10,2,2022,6,false,
8078,2022-02-11,Friday   ,5,11,2,2022,6,false,
8079,2022-02-12,Saturday ,6,12,2,2022,6,false,
8080,2022-02-13,Sunday   ,0,13,2,2022,6,false,
8081,2022-02-14,Monday   ,1,14,2,2022,7,false,
8082,2022-02-15,Tuesday  ,2,15,2,2022,7,false,
8083,2022-02-16,Wednesday,3,16,2,2022,7,false,
8084,2022-02-17,Thursday ,4,17,2,2022,7,false,
8085,2022-02-18,Friday   ,5,18,2,2022,7,false,
8086,2022-02-19,Saturday ,6,19,2,2022,7,false,
8087,2022-02-20,Sunday   ,0,20,2,2022,7,false,
8088,2022-02-21,Monday   ,1,21,2,2022,8,false,
8089,2022-02-22,Tuesday  ,2,22,2,2022,8,false,
8090,2022-02-23,Wednesday,3,23,2,2022,8,false,
8091,2022-02-24,Thursday ,4,24,2,2022,8,false,
8092,2022-02-25,Friday   ,5,25,2,2022,8,false,
8093,2022-02-26,Saturday ,6,26,2,2022,8,false,
8094,2022-02-27,Sunday   ,0,27,2,2022,8,false,
8095,2022-02-28,Monday   ,1,28,2,2022,9,false,
8097,2022-03-02,Wednesday,3,2,3,2022,9,false,
8098,2022-03-03,Thursday ,4,3,3,2022,9,false,
8099,2022-03-04,Friday   ,5,4,3,2022,9,false,
8100,2022-03-05,Saturday ,6,5,3,2022,9,false,
8101,2022-03-06,Sunday   ,0,6,3,2022,9,false,
8102,2022-03-07,Monday   ,1,7,3,2022,10,false,
8103,2022-03-08,Tuesday  ,2,8,3,2022,10,false,
8104,2022-03-09,Wednesday,3,9,3,2022,10,false,
8105,2022-03-10,Thursday ,4,10,3,2022,10,false,
8106,2022-03-11,Friday   ,5,11,3,2022,10,false,
8107,2022-03-12,Saturday ,6,12,3,2022,10,false,
8108,2022-03-13,Sunday   ,0,13,3,2022,10,false,
8109,2022-03-14,Monday   ,1,14,3,2022,11,false,
8110,2022-03-15,Tuesday  ,2,15,3,2022,11,false,
8111,2022-03-16,Wednesday,3,16,3,2022,11,false,
8112,2022-03-17,Thursday ,4,17,3,2022,11,false,
8113,2022-03-18,Friday   ,5,18,3,2022,11,false,
8114,2022-03-19,Saturday ,6,19,3,2022,11,false,
8115,2022-03-20,Sunday   ,0,20,3,2022,11,false,
8116,2022-03-21,Monday   ,1,21,3,2022,12,false,
8117,2022-03-22,Tuesday  ,2,22,3,2022,12,false,
8118,2022-03-23,Wednesday,3,23,3,2022,12,false,
8119,2022-03-24,Thursday ,4,24,3,2022,12,false,
8120,2022-03-25,Friday   ,5,25,3,2022,12,false,
8121,2022-03-26,Saturday ,6,26,3,2022,12,false,
8122,2022-03-27,Sunday   ,0,27,3,2022,12,false,
8123,2022-03-28,Monday   ,1,28,3,2022,13,false,
8124,2022-03-29,Tuesday  ,2,29,3,2022,13,false,
8125,2022-03-30,Wednesday,3,30,3,2022,13,false,
8126,2022-03-31,Thursday ,4,31,3,2022,13,false,
8127,2022-04-01,Friday   ,5,1,4,2022,13,false,
8128,2022-04-02,Saturday ,6,2,4,2022,13,false,
8129,2022-04-03,Sunday   ,0,3,4,2022,13,false,
8130,2022-04-04,Monday   ,1,4,4,2022,14,false,
8131,2022-04-05,Tuesday  ,2,5,4,2022,14,false,
8132,2022-04-06,Wednesday,3,6,4,2022,14,false,
8133,2022-04-07,Thursday ,4,7,4,2022,14,false,
8134,2022-04-08,Friday   ,5,8,4,2022,14,false,
8135,2022-04-09,Saturday ,6,9,4,2022,14,false,
8136,2022-04-10,Sunday   ,0,10,4,2022,14,false,
8137,2022-04-11,Monday   ,1,11,4,2022,15,false,
8138,2022-04-12,Tuesday  ,2,12,4,2022,15,false,
8139,2022-04-13,Wednesday,3,13,4,2022,15,false,
8140,2022-04-14,Thursday ,4,14,4,2022,15,false,
8142,2022-04-16,Saturday ,6,16,4,2022,15,false,
8144,2022-04-18,Monday   ,1,18,4,2022,16,false,
8145,2022-04-19,Tuesday  ,2,19,4,2022,16,false,
8146,2022-04-20,Wednesday,3,20,4,2022,16,false,
8147,2022-04-21,Thursday ,4,21,4,2022,16,false,
8148,2022-04-22,Friday   ,5,22,4,2022,16,false,
8149,2022-04-23,Saturday ,6,23,4,2022,16,false,
8150,2022-04-24,Sunday   ,0,24,4,2022,16,false,
8151,2022-04-25,Monday   ,1,25,4,2022,17,false,
8152,2022-04-26,Tuesday  ,2,26,4,2022,17,false,
8153,2022-04-27,Wednesday,3,27,4,2022,17,false,
8154,2022-04-28,Thursday ,4,28,4,2022,17,false,
8155,2022-04-29,Friday   ,5,29,4,2022,17,false,
8156,2022-04-30,Saturday ,6,30,4,2022,17,false,
8157,2022-05-01,Sunday   ,0,1,5,2022,17,false,
8158,2022-05-02,Monday   ,1,2,5,2022,18,false,
8159,2022-05-03,Tuesday  ,2,3,5,2022,18,false,
8160,2022-05-04,Wednesday,3,4,5,2022,18,false,
8161,2022-05-05,Thursday ,4,5,5,2022,18,false,
8162,2022-05-06,Friday   ,5,6,5,2022,18,false,
8163,2022-05-07,Saturday ,6,7,5,2022,18,false,
8164,2022-05-08,Sunday   ,0,8,5,2022,18,false,
8165,2022-05-09,Monday   ,1,9,5,2022,19,false,
8166,2022-05-10,Tuesday  ,2,10,5,2022,19,false,
8167,2022-05-11,Wednesday,3,11,5,2022,19,false,
8168,2022-05-12,Thursday ,4,12,5,2022,19,false,
8169,2022-05-13,Friday   ,5,13,5,2022,19,false,
8170,2022-05-14,Saturday ,6,14,5,2022,19,false,
8171,2022-05-15,Sunday   ,0,15,5,2022,19,false,
8172,2022-05-16,Monday   ,1,16,5,2022,20,false,
8173,2022-05-17,Tuesday  ,2,17,5,2022,20,false,
8174,2022-05-18,Wednesday,3,18,5,2022,20,false,
8175,2022-05-19,Thursday ,4,19,5,2022,20,false,
8176,2022-05-20,Friday   ,5,20,5,2022,20,false,
8177,2022-05-21,Saturday ,6,21,5,2022,20,false,
8178,2022-05-22,Sunday   ,0,22,5,2022,20,false,
8179,2022-05-23,Monday   ,1,23,5,2022,21,false,
8180,2022-05-24,Tuesday  ,2,24,5,2022,21,false,
8181,2022-05-25,Wednesday,3,25,5,2022,21,false,
8182,2022-05-26,Thursday ,4,26,5,2022,21,false,
8183,2022-05-27,Friday   ,5,27,5,2022,21,false,
8184,2022-05-28,Saturday ,6,28,5,2022,21,false,
8185,2022-05-29,Sunday   ,0,29,5,2022,21,false,
8186,2022-05-30,Monday   ,1,30,5,2022,22,false,
8187,2022-05-31,Tuesday  ,2,31,5,2022,22,false,
8188,2022-06-01,Wednesday,3,1,6,2022,22,false,
8189,2022-06-02,Thursday ,4,2,6,2022,22,false,
8190,2022-06-03,Friday   ,5,3,6,2022,22,false,
8191,2022-06-04,Saturday ,6,4,6,2022,22,false,
8192,2022-06-05,Sunday   ,0,5,6,2022,22,false,
8193,2022-06-06,Monday   ,1,6,6,2022,23,false,
8194,2022-06-07,Tuesday  ,2,7,6,2022,23,false,
8195,2022-06-08,Wednesday,3,8,6,2022,23,false,
8196,2022-06-09,Thursday ,4,9,6,2022,23,false,
8197,2022-06-10,Friday   ,5,10,6,2022,23,false,
8198,2022-06-11,Saturday ,6,11,6,2022,23,false,
8199,2022-06-12,Sunday   ,0,12,6,2022,23,false,
8200,2022-06-13,Monday   ,1,13,6,2022,24,false,
8201,2022-06-14,Tuesday  ,2,14,6,2022,24,false,
8202,2022-06-15,Wednesday,3,15,6,2022,24,false,
8204,2022-06-17,Friday   ,5,17,6,2022,24,false,
8205,2022-06-18,Saturday ,6,18,6,2022,24,false,
8206,2022-06-19,Sunday   ,0,19,6,2022,24,false,
8207,2022-06-20,Monday   ,1,20,6,2022,25,false,
8208,2022-06-21,Tuesday  ,2,21,6,2022,25,false,
8209,2022-06-22,Wednesday,3,22,6,2022,25,false,
8210,2022-06-23,Thursday ,4,23,6,2022,25,false,
8211,2022-06-24,Friday   ,5,24,6,2022,25,false,
8212,2022-06-25,Saturday ,6,25,6,2022,25,false,
8213,2022-06-26,Sunday   ,0,26,6,2022,25,false,
8214,2022-06-27,Monday   ,1,27,6,2022,26,false,
8215,2022-06-28,Tuesday  ,2,28,6,2022,26,false,
8216,2022-06-29,Wednesday,3,29,6,2022,26,false,
8217,2022-06-30,Thursday ,4,30,6,2022,26,false,
8218,2022-07-01,Friday   ,5,1,7,2022,26,false,
8219,2022-07-02,Saturday ,6,2,7,2022,26,false,
8220,2022-07-03,Sunday   ,0,3,7,2022,26,false,
8221,2022-07-04,Monday   ,1,4,7,2022,27,false,
8222,2022-07-05,Tuesday  ,2,5,7,2022,27,false,
8223,2022-07-06,Wednesday,3,6,7,2022,27,false,
8224,2022-07-07,Thursday ,4,7,7,2022,27,false,
8225,2022-07-08,Friday   ,5,8,7,2022,27,false,
8226,2022-07-09,Saturday ,6,9,7,2022,27,false,
8227,2022-07-10,Sunday   ,0,10,7,2022,27,false,
8228,2022-07-11,Monday   ,1,11,7,2022,28,false,
8229,2022-07-12,Tuesday  ,2,12,7,2022,28,false,
8230,2022-07-13,Wednesday,3,13,7,2022,28,false,
8231,2022-07-14,Thursday ,4,14,7,2022,28,false,
8232,2022-07-15,Friday   ,5,15,7,2022,28,false,
8233,2022-07-16,Saturday ,6,16,7,2022,28,false,
8234,2022-07-17,Sunday   ,0,17,7,2022,28,false,
8235,2022-07-18,Monday   ,1,18,7,2022,29,false,
8236,2022-07-19,Tuesday  ,2,19,7,2022,29,false,
8237,2022-07-20,Wednesday,3,20,7,2022,29,false,
8238,2022-07-21,Thursday ,4,21,7,2022,29,false,
8239,2022-07-22,Friday   ,5,22,7,2022,29,false,
8240,2022-07-23,Saturday ,6,23,7,2022,29,false,
8241,2022-07-24,Sunday   ,0,24,7,2022,29,false,
8242,2022-07-25,Monday   ,1,25,7,2022,30,false,
8243,2022-07-26,Tuesday  ,2,26,7,2022,30,false,
8244,2022-07-27,Wednesday,3,27,7,2022,30,false,
8245,2022-07-28,Thursday ,4,28,7,2022,30,false,
8246,2022-07-29,Friday   ,5,29,7,2022,30,false,
8247,2022-07-30,Saturday ,6,30,7,2022,30,false,
8248,2022-07-31,Sunday   ,0,31,7,2022,30,false,
8249,2022-08-01,Monday   ,1,1,8,2022,31,false,
8250,2022-08-02,Tuesday  ,2,2,8,2022,31,false,
8251,2022-08-03,Wednesday,3,3,8,2022,31,false,
8252,2022-08-04,Thursday ,4,4,8,2022,31,false,
8253,2022-08-05,Friday   ,5,5,8,2022,31,false,
8254,2022-08-06,Saturday ,6,6,8,2022,31,false,
8255,2022-08-07,Sunday   ,0,7,8,2022,31,false,
8256,2022-08-08,Monday   ,1,8,8,2022,32,false,
8257,2022-08-09,Tuesday  ,2,9,8,2022,32,false,
8258,2022-08-10,Wednesday,3,10,8,2022,32,false,
8259,2022-08-11,Thursday ,4,11,8,2022,32,false,
8260,2022-08-12,Friday   ,5,12,8,2022,32,false,
8261,2022-08-13,Saturday ,6,13,8,2022,32,false,
8262,2022-08-14,Sunday   ,0,14,8,2022,32,false,
8263,2022-08-15,Monday   ,1,15,8,2022,33,false,
8264,2022-08-16,Tuesday  ,2,16,8,2022,33,false,
8265,2022-08-17,Wednesday,3,17,8,2022,33,false,
8266,2022-08-18,Thursday ,4,18,8,2022,33,false,
8267,2022-08-19,Friday   ,5,19,8,2022,33,false,
8268,2022-08-20,Saturday ,6,20,8,2022,33,false,
8269,2022-08-21,Sunday   ,0,21,8,2022,33,false,
8270,2022-08-22,Monday   ,1,22,8,2022,34,false,
8271,2022-08-23,Tuesday  ,2,23,8,2022,34,false,
8272,2022-08-24,Wednesday,3,24,8,2022,34,false,
8273,2022-08-25,Thursday ,4,25,8,2022,34,false,
8274,2022-08-26,Friday   ,5,26,8,2022,34,false,
8275,2022-08-27,Saturday ,6,27,8,2022,34,false,
8276,2022-08-28,Sunday   ,0,28,8,2022,34,false,
8277,2022-08-29,Monday   ,1,29,8,2022,35,false,
8278,2022-08-30,Tuesday  ,2,30,8,2022,35,false,
8279,2022-08-31,Wednesday,3,31,8,2022,35,false,
8280,2022-09-01,Thursday ,4,1,9,2022,35,false,
8281,2022-09-02,Friday   ,5,2,9,2022,35,false,
8282,2022-09-03,Saturday ,6,3,9,2022,35,false,
8283,2022-09-04,Sunday   ,0,4,9,2022,35,false,
8284,2022-09-05,Monday   ,1,5,9,2022,36,false,
8285,2022-09-06,Tuesday  ,2,6,9,2022,36,false,
8286,2022-09-07,Wednesday,3,7,9,2022,36,false,
8287,2022-09-08,Thursday ,4,8,9,2022,36,false,
8288,2022-09-09,Friday   ,5,9,9,2022,36,false,
8289,2022-09-10,Saturday ,6,10,9,2022,36,false,
8290,2022-09-11,Sunday   ,0,11,9,2022,36,false,
8291,2022-09-12,Monday   ,1,12,9,2022,37,false,
8292,2022-09-13,Tuesday  ,2,13,9,2022,37,false,
8293,2022-09-14,Wednesday,3,14,9,2022,37,false,
8294,2022-09-15,Thursday ,4,15,9,2022,37,false,
8295,2022-09-16,Friday   ,5,16,9,2022,37,false,
8296,2022-09-17,Saturday ,6,17,9,2022,37,false,
8297,2022-09-18,Sunday   ,0,18,9,2022,37,false,
8298,2022-09-19,Monday   ,1,19,9,2022,38,false,
8299,2022-09-20,Tuesday  ,2,20,9,2022,38,false,
8300,2022-09-21,Wednesday,3,21,9,2022,38,false,
8301,2022-09-22,Thursday ,4,22,9,2022,38,false,
8302,2022-09-23,Friday   ,5,23,9,2022,38,false,
8303,2022-09-24,Saturday ,6,24,9,2022,38,false,
8304,2022-09-25,Sunday   ,0,25,9,2022,38,false,
8305,2022-09-26,Monday   ,1,26,9,2022,39,false,
8306,2022-09-27,Tuesday  ,2,27,9,2022,39,false,
8307,2022-09-28,Wednesday,3,28,9,2022,39,false,
8308,2022-09-29,Thursday ,4,29,9,2022,39,false,
8309,2022-09-30,Friday   ,5,30,9,2022,39,false,
8310,2022-10-01,Saturday ,6,1,10,2022,39,false,
8311,2022-10-02,Sunday   ,0,2,10,2022,39,false,
8312,2022-10-03,Monday   ,1,3,10,2022,40,false,
8313,2022-10-04,Tuesday  ,2,4,10,2022,40,false,
8314,2022-10-05,Wednesday,3,5,10,2022,40,false,
8315,2022-10-06,Thursday ,4,6,10,2022,40,false,
8316,2022-10-07,Friday   ,5,7,10,2022,40,false,
8317,2022-10-08,Saturday ,6,8,10,2022,40,false,
8318,2022-10-09,Sunday   ,0,9,10,2022,40,false,
8319,2022-10-10,Monday   ,1,10,10,2022,41,false,
8320,2022-10-11,Tuesday  ,2,11,10,2022,41,false,
8321,2022-10-12,Wednesday,3,12,10,2022,41,false,
8322,2022-10-13,Thursday ,4,13,10,2022,41,false,
8323,2022-10-14,Friday   ,5,14,10,2022,41,false,
8324,2022-10-15,Saturday ,6,15,10,2022,41,false,
8325,2022-10-16,Sunday   ,0,16,10,2022,41,false,
8326,2022-10-17,Monday   ,1,17,10,2022,42,false,
8327,2022-10-18,Tuesday  ,2,18,10,2022,42,false,
8328,2022-10-19,Wednesday,3,19,10,2022,42,false,
8329,2022-10-20,Thursday ,4,20,10,2022,42,false,
8330,2022-10-21,Friday   ,5,21,10,2022,42,false,
8331,2022-10-22,Saturday ,6,22,10,2022,42,false,
8332,2022-10-23,Sunday   ,0,23,10,2022,42,false,
8333,2022-10-24,Monday   ,1,24,10,2022,43,false,
8334,2022-10-25,Tuesday  ,2,25,10,2022,43,false,
8335,2022-10-26,Wednesday,3,26,10,2022,43,false,
8336,2022-10-27,Thursday ,4,27,10,2022,43,false,
8337,2022-10-28,Friday   ,5,28,10,2022,43,false,
8338,2022-10-29,Saturday ,6,29,10,2022,43,false,
8339,2022-10-30,Sunday   ,0,30,10,2022,43,false,
8340,2022-10-31,Monday   ,1,31,10,2022,44,false,
8341,2022-11-01,Tuesday  ,2,1,11,2022,44,false,
8342,2022-11-02,Wednesday,3,2,11,2022,44,false,
8343,2022-11-03,Thursday ,4,3,11,2022,44,false,
8344,2022-11-04,Friday   ,5,4,11,2022,44,false,
8345,2022-11-05,Saturday ,6,5,11,2022,44,false,
8346,2022-11-06,Sunday   ,0,6,11,2022,44,false,
8347,2022-11-07,Monday   ,1,7,11,2022,45,false,
8348,2022-11-08,Tuesday  ,2,8,11,2022,45,false,
8349,2022-11-09,Wednesday,3,9,11,2022,45,false,
8350,2022-11-10,Thursday ,4,10,11,2022,45,false,
8351,2022-11-11,Friday   ,5,11,11,2022,45,false,
8352,2022-11-12,Saturday ,6,12,11,2022,45,false,
8353,2022-11-13,Sunday   ,0,13,11,2022,45,false,
8354,2022-11-14,Monday   ,1,14,11,2022,46,false,
8355,2022-11-15,Tuesday  ,2,15,11,2022,46,false,
8356,2022-11-16,Wednesday,3,16,11,2022,46,false,
8357,2022-11-17,Thursday ,4,17,11,2022,46,false,
8358,2022-11-18,Friday   ,5,18,11,2022,46,false,
8359,2022-11-19,Saturday ,6,19,11,2022,46,false,
8360,2022-11-20,Sunday   ,0,20,11,2022,46,false,
8361,2022-11-21,Monday   ,1,21,11,2022,47,false,
8362,2022-11-22,Tuesday  ,2,22,11,2022,47,false,
8363,2022-11-23,Wednesday,3,23,11,2022,47,false,
8364,2022-11-24,Thursday ,4,24,11,2022,47,false,
8365,2022-11-25,Friday   ,5,25,11,2022,47,false,
8366,2022-11-26,Saturday ,6,26,11,2022,47,false,
8367,2022-11-27,Sunday   ,0,27,11,2022,47,false,
8368,2022-11-28,Monday   ,1,28,11,2022,48,false,
8369,2022-11-29,Tuesday  ,2,29,11,2022,48,false,
8370,2022-11-30,Wednesday,3,30,11,2022,48,false,
8371,2022-12-01,Thursday ,4,1,12,2022,48,false,
8372,2022-12-02,Friday   ,5,2,12,2022,48,false,
8373,2022-12-03,Saturday ,6,3,12,2022,48,false,
8374,2022-12-04,Sunday   ,0,4,12,2022,48,false,
8375,2022-12-05,Monday   ,1,5,12,2022,49,false,
8376,2022-12-06,Tuesday  ,2,6,12,2022,49,false,
8377,2022-12-07,Wednesday,3,7,12,2022,49,false,
8378,2022-12-08,Thursday ,4,8,12,2022,49,false,
8379,2022-12-09,Friday   ,5,9,12,2022,49,false,
8380,2022-12-10,Saturday ,6,10,12,2022,49,false,
8381,2022-12-11,Sunday   ,0,11,12,2022,49,false,
8382,2022-12-12,Monday   ,1,12,12,2022,50,false,
8383,2022-12-13,Tuesday  ,2,13,12,2022,50,false,
8384,2022-12-14,Wednesday,3,14,12,2022,50,false,
8385,2022-12-15,Thursday ,4,15,12,2022,50,false,
8386,2022-12-16,Friday   ,5,16,12,2022,50,false,
8387,2022-12-17,Saturday ,6,17,12,2022,50,false,
8388,2022-12-18,Sunday   ,0,18,12,2022,50,false,
8389,2022-12-19,Monday   ,1,19,12,2022,51,false,
8390,2022-12-20,Tuesday  ,2,20,12,2022,51,false,
8391,2022-12-21,Wednesday,3,21,12,2022,51,false,
8392,2022-12-22,Thursday ,4,22,12,2022,51,false,
8393,2022-12-23,Friday   ,5,23,12,2022,51,false,
8394,2022-12-24,Saturday ,6,24,12,2022,51,false,
8395,2022-12-25,Sunday   ,0,25,12,2022,51,false,
8396,2022-12-26,Monday   ,1,26,12,2022,52,false,
8397,2022-12-27,Tuesday  ,2,27,12,2022,52,false,
8398,2022-12-28,Wednesday,3,28,12,2022,52,false,
8399,2022-12-29,Thursday ,4,29,12,2022,52,false,
8400,2022-12-30,Friday   ,5,30,12,2022,52,false,
8401,2022-12-31,Saturday ,6,31,12,2022,52,false,
8402,2023-01-01,Sunday   ,0,1,1,2023,52,false,
8403,2023-01-02,Monday   ,1,2,1,2023,1,false,
8404,2023-01-03,Tuesday  ,2,3,1,2023,1,false,
8405,2023-01-04,Wednesday,3,4,1,2023,1,false,
8406,2023-01-05,Thursday ,4,5,1,2023,1,false,
8407,2023-01-06,Friday   ,5,6,1,2023,1,false,
8408,2023-01-07,Saturday ,6,7,1,2023,1,false,
8409,2023-01-08,Sunday   ,0,8,1,2023,1,false,
8410,2023-01-09,Monday   ,1,9,1,2023,2,false,
8411,2023-01-10,Tuesday  ,2,10,1,2023,2,false,
8412,2023-01-11,Wednesday,3,11,1,2023,2,false,
8413,2023-01-12,Thursday ,4,12,1,2023,2,false,
8414,2023-01-13,Friday   ,5,13,1,2023,2,false,
8415,2023-01-14,Saturday ,6,14,1,2023,2,false,
8416,2023-01-15,Sunday   ,0,15,1,2023,2,false,
8417,2023-01-16,Monday   ,1,16,1,2023,3,false,
8418,2023-01-17,Tuesday  ,2,17,1,2023,3,false,
8419,2023-01-18,Wednesday,3,18,1,2023,3,false,
8420,2023-01-19,Thursday ,4,19,1,2023,3,false,
8421,2023-01-20,Friday   ,5,20,1,2023,3,false,
8422,2023-01-21,Saturday ,6,21,1,2023,3,false,
8423,2023-01-22,Sunday   ,0,22,1,2023,3,false,
8424,2023-01-23,Monday   ,1,23,1,2023,4,false,
8425,2023-01-24,Tuesday  ,2,24,1,2023,4,false,
8426,2023-01-25,Wednesday,3,25,1,2023,4,false,
8427,2023-01-26,Thursday ,4,26,1,2023,4,false,
8428,2023-01-27,Friday   ,5,27,1,2023,4,false,
8429,2023-01-28,Saturday ,6,28,1,2023,4,false,
8430,2023-01-29,Sunday   ,0,29,1,2023,4,false,
8431,2023-01-30,Monday   ,1,30,1,2023,5,false,
8432,2023-01-31,Tuesday  ,2,31,1,2023,5,false,
8433,2023-02-01,Wednesday,3,1,2,2023,5,false,
8434,2023-02-02,Thursday ,4,2,2,2023,5,false,
8435,2023-02-03,Friday   ,5,3,2,2023,5,false,
8436,2023-02-04,Saturday ,6,4,2,2023,5,false,
8437,2023-02-05,Sunday   ,0,5,2,2023,5,false,
8438,2023-02-06,Monday   ,1,6,2,2023,6,false,
8439,2023-02-07,Tuesday  ,2,7,2,2023,6,false,
8440,2023-02-08,Wednesday,3,8,2,2023,6,false,
8441,2023-02-09,Thursday ,4,9,2,2023,6,false,
8442,2023-02-10,Friday   ,5,10,2,2023,6,false,
8443,2023-02-11,Saturday ,6,11,2,2023,6,false,
8444,2023-02-12,Sunday   ,0,12,2,2023,6,false,
8445,2023-02-13,Monday   ,1,13,2,2023,7,false,
8446,2023-02-14,Tuesday  ,2,14,2,2023,7,false,
8447,2023-02-15,Wednesday,3,15,2,2023,7,false,
8448,2023-02-16,Thursday ,4,16,2,2023,7,false,
8449,2023-02-17,Friday   ,5,17,2,2023,7,false,
8450,2023-02-18,Saturday ,6,18,2,2023,7,false,
8451,2023-02-19,Sunday   ,0,19,2,2023,7,false,
8452,2023-02-20,Monday   ,1,20,2,2023,8,false,
8454,2023-02-22,Wednesday,3,22,2,2023,8,false,
8455,2023-02-23,Thursday ,4,23,2,2023,8,false,
8456,2023-02-24,Friday   ,5,24,2,2023,8,false,
8457,2023-02-25,Saturday ,6,25,2,2023,8,false,
8458,2023-02-26,Sunday   ,0,26,2,2023,8,false,
8459,2023-02-27,Monday   ,1,27,2,2023,9,false,
8460,2023-02-28,Tuesday  ,2,28,2,2023,9,false,
8461,2023-03-01,Wednesday,3,1,3,2023,9,false,
8462,2023-03-02,Thursday ,4,2,3,2023,9,false,
8463,2023-03-03,Friday   ,5,3,3,2023,9,false,
8464,2023-03-04,Saturday ,6,4,3,2023,9,false,
8465,2023-03-05,Sunday   ,0,5,3,2023,9,false,
8466,2023-03-06,Monday   ,1,6,3,2023,10,false,
8467,2023-03-07,Tuesday  ,2,7,3,2023,10,false,
8468,2023-03-08,Wednesday,3,8,3,2023,10,false,
8469,2023-03-09,Thursday ,4,9,3,2023,10,false,
8470,2023-03-10,Friday   ,5,10,3,2023,10,false,
8471,2023-03-11,Saturday ,6,11,3,2023,10,false,
8472,2023-03-12,Sunday   ,0,12,3,2023,10,false,
8473,2023-03-13,Monday   ,1,13,3,2023,11,false,
8474,2023-03-14,Tuesday  ,2,14,3,2023,11,false,
8475,2023-03-15,Wednesday,3,15,3,2023,11,false,
8476,2023-03-16,Thursday ,4,16,3,2023,11,false,
8477,2023-03-17,Friday   ,5,17,3,2023,11,false,
8478,2023-03-18,Saturday ,6,18,3,2023,11,false,
8479,2023-03-19,Sunday   ,0,19,3,2023,11,false,
8480,2023-03-20,Monday   ,1,20,3,2023,12,false,
8481,2023-03-21,Tuesday  ,2,21,3,2023,12,false,
8482,2023-03-22,Wednesday,3,22,3,2023,12,false,
8483,2023-03-23,Thursday ,4,23,3,2023,12,false,
8484,2023-03-24,Friday   ,5,24,3,2023,12,false,
8485,2023-03-25,Saturday ,6,25,3,2023,12,false,
8486,2023-03-26,Sunday   ,0,26,3,2023,12,false,
8487,2023-03-27,Monday   ,1,27,3,2023,13,false,
8488,2023-03-28,Tuesday  ,2,28,3,2023,13,false,
8489,2023-03-29,Wednesday,3,29,3,2023,13,false,
8490,2023-03-30,Thursday ,4,30,3,2023,13,false,
8491,2023-03-31,Friday   ,5,31,3,2023,13,false,
8492,2023-04-01,Saturday ,6,1,4,2023,13,false,
8493,2023-04-02,Sunday   ,0,2,4,2023,13,false,
8494,2023-04-03,Monday   ,1,3,4,2023,14,false,
8495,2023-04-04,Tuesday  ,2,4,4,2023,14,false,
8496,2023-04-05,Wednesday,3,5,4,2023,14,false,
8497,2023-04-06,Thursday ,4,6,4,2023,14,false,
8499,2023-04-08,Saturday ,6,8,4,2023,14,false,
8501,2023-04-10,Monday   ,1,10,4,2023,15,false,
8502,2023-04-11,Tuesday  ,2,11,4,2023,15,false,
8503,2023-04-12,Wednesday,3,12,4,2023,15,false,
8504,2023-04-13,Thursday ,4,13,4,2023,15,false,
8505,2023-04-14,Friday   ,5,14,4,2023,15,false,
8506,2023-04-15,Saturday ,6,15,4,2023,15,false,
8507,2023-04-16,Sunday   ,0,16,4,2023,15,false,
8508,2023-04-17,Monday   ,1,17,4,2023,16,false,
8509,2023-04-18,Tuesday  ,2,18,4,2023,16,false,
8510,2023-04-19,Wednesday,3,19,4,2023,16,false,
