"data";"rendimento"
2007-05-14;4.730
2007-05-11;4.710
2007-05-10;4.700
2007-05-09;4.730
2007-05-08;4.680
2007-05-07;4.680
2007-05-04;4.680
2007-05-03;4.710
2007-05-02;4.650
2007-05-01;4.630
2007-04-30;4.600
2007-04-27;4.670
2007-04-26;4.670
2007-04-25;4.630
2007-04-24;4.580
2007-04-23;4.620
2007-04-20;4.640
2007-04-19;4.640
2007-04-18;4.640
2007-04-17;4.680
2007-04-16;4.740
2007-04-13;4.760
2007-04-12;4.730
2007-04-11;4.730
2007-04-10;4.710
2007-04-09;4.730
2007-04-06;4.750
2007-04-05;4.630
2007-04-04;4.610
2007-04-03;4.630
2007-04-02;4.600
2007-03-30;4.580
2007-03-29;4.580
2007-03-28;4.530
2007-03-27;4.580
2007-03-26;4.560
2007-03-23;4.600
2007-03-22;4.580
2007-03-21;4.510
2007-03-20;4.600
2007-03-19;4.610
2007-03-16;4.580
2007-03-15;4.570
2007-03-14;4.540
2007-03-13;4.520
2007-03-12;4.620
2007-03-09;4.660
2007-03-08;4.560
2007-03-07;4.540
2007-03-06;4.580
2007-03-05;4.530
2007-03-02;4.560
2007-03-01;4.630
2007-02-28;4.650
2007-02-27;4.590
2007-02-26;4.770
2007-02-23;4.820
2007-02-22;4.870
2007-02-21;4.820
2007-02-20;4.810
2007-02-16;4.830
2007-02-15;4.830
2007-02-14;4.870
2007-02-13;4.950
2007-02-12;4.940
2007-02-09;4.920
2007-02-08;4.870
2007-02-07;4.870
2007-02-06;4.900
2007-02-05;4.920
2007-02-02;4.940
2007-02-01;4.960
2007-01-31;4.940
2007-01-30;4.980
2007-01-29;4.990
2007-01-26;4.990
2007-01-25;4.980
2007-01-24;4.930
2007-01-23;4.940
2007-01-22;4.910
2007-01-19;4.930
2007-01-18;4.890
2007-01-17;4.910
2007-01-16;4.860
2007-01-12;4.880
2007-01-11;4.860
2007-01-10;4.810
2007-01-09;4.790
2007-01-08;4.780
2007-01-05;4.760
2007-01-04;4.710
2007-01-03;4.760
2007-01-02;4.800
2006-12-29;4.820
2006-12-28;4.820
2006-12-27;4.770
2006-12-26;4.710
2006-12-22;4.710
2006-12-21;4.660
2006-12-20;4.710
2006-12-19;4.710
2006-12-18;4.710
2006-12-15;4.730
2006-12-14;4.730
2006-12-13;4.700
2006-12-12;4.610
2006-12-11;4.670
2006-12-08;4.680
2006-12-07;4.580
2006-12-06;4.590
2006-12-05;4.520
2006-12-04;4.520
2006-12-01;4.520
2006-11-30;4.620
2006-11-29;4.690
2006-11-28;4.670
2006-11-27;4.710
2006-11-24;4.730
2006-11-22;4.740
2006-11-21;4.750
2006-11-20;4.760
2006-11-17;4.760
2006-11-16;4.850
2006-11-15;4.800
2006-11-14;4.740
2006-11-13;4.760
2006-11-10;4.730
2006-11-09;4.750
2006-11-08;4.750
2006-11-07;4.770
2006-11-06;4.820
2006-11-03;4.820
2006-11-02;4.670
2006-11-01;4.660
2006-10-31;4.710
2006-10-30;4.780
2006-10-27;4.760
2006-10-26;4.810
2006-10-25;4.880
2006-10-24;4.910
2006-10-23;4.900
2006-10-20;4.870
2006-10-19;4.850
2006-10-18;4.850
2006-10-17;4.830
2006-10-16;4.850
2006-10-13;4.870
2006-10-12;4.850
2006-10-11;4.850
2006-10-10;4.820
2006-10-06;4.740
2006-10-05;4.650
2006-10-04;4.600
2006-10-03;4.670
2006-10-02;4.660
2006-09-29;4.710
2006-09-28;4.680
2006-09-27;4.660
2006-09-26;4.680
2006-09-25;4.630
2006-09-22;4.670
2006-09-21;4.710
2006-09-20;4.810
2006-09-19;4.790
2006-09-18;4.880
2006-09-15;4.870
2006-09-14;4.830
2006-09-13;4.800
2006-09-12;4.820
2006-09-11;4.830
2006-09-08;4.800
2006-09-07;4.820
2006-09-06;4.820
2006-09-05;4.800
2006-09-01;4.770
2006-08-31;4.790
2006-08-30;4.830
2006-08-29;4.870
2006-08-28;4.880
2006-08-25;4.860
2006-08-24;4.880
2006-08-23;4.870
2006-08-22;4.870
2006-08-21;4.850
2006-08-18;4.870
2006-08-17;4.890
2006-08-16;4.870
2006-08-15;4.940
2006-08-14;5.010
2006-08-11;4.960
2006-08-10;4.930
2006-08-09;4.910
2006-08-08;4.910
2006-08-07;4.960
2006-08-04;4.910
2006-08-03;4.980
2006-08-02;4.970
2006-08-01;4.970
2006-07-31;4.970
2006-07-28;4.980
2006-07-27;5.070
2006-07-26;5.060
2006-07-25;5.110
2006-07-24;5.100
2006-07-21;5.080
2006-07-20;5.060
2006-07-19;5.120
2006-07-18;5.190
2006-07-17;5.120
2006-07-14;5.080
2006-07-13;5.120
2006-07-12;5.170
2006-07-11;5.170
2006-07-10;5.170
2006-07-07;5.170
2006-07-06;5.220
2006-07-05;5.240
2006-07-03;5.170
2006-06-30;5.160
2006-06-29;5.210
2006-06-28;5.290
2006-06-27;5.240
2006-06-26;5.270
2006-06-23;5.270
2006-06-22;5.230
2006-06-21;5.200
2006-06-20;5.190
2006-06-19;5.190
2006-06-16;5.160
2006-06-15;5.140
2006-06-14;5.110
2006-06-13;5.020
2006-06-12;5.020
2006-06-09;5.010
2006-06-08;5.010
2006-06-07;5.020
2006-06-06;4.990
2006-06-05;4.990
2006-06-02;4.920
2006-06-01;5.040
2006-05-31;5.040
2006-05-30;4.990
2006-05-26;4.960
2006-05-25;4.980
2006-05-24;4.940
2006-05-23;4.970
2006-05-22;4.940
2006-05-19;4.960
2006-05-18;4.940
2006-05-17;4.970
2006-05-16;4.960
2006-05-15;4.990
2006-05-12;5.010
2006-05-11;4.990
2006-05-10;5.010
2006-05-09;4.970
2006-05-08;4.970
2006-05-05;4.940
2006-05-04;4.970
2006-05-03;4.940
2006-05-02;4.920
2006-05-01;4.940
2006-04-28;4.870
2006-04-27;4.910
2006-04-26;4.990
2006-04-25;4.950
2006-04-24;4.890
2006-04-21;4.900
2006-04-20;4.890
2006-04-19;4.860
2006-04-18;4.840
2006-04-17;4.910
2006-04-13;4.960
2006-04-12;4.910
2006-04-11;4.880
2006-04-10;4.890
2006-04-07;4.890
2006-04-06;4.840
2006-04-05;4.810
2006-04-04;4.840
2006-04-03;4.860
2006-03-31;4.820
2006-03-30;4.840
2006-03-29;4.820
2006-03-28;4.810
2006-03-27;4.720
2006-03-24;4.720
2006-03-23;4.770
2006-03-22;4.740
2006-03-21;4.720
2006-03-20;4.650
2006-03-17;4.650
2006-03-16;4.620
2006-03-15;4.690
2006-03-14;4.660
2006-03-13;4.740
2006-03-10;4.740
2006-03-09;4.720
2006-03-08;4.720
2006-03-07;4.770
2006-03-06;4.770
2006-03-03;4.760
2006-03-02;4.720
2006-03-01;4.710
2006-02-28;4.690
2006-02-27;4.740
2006-02-24;4.740
2006-02-23;4.720
2006-02-22;4.680
2006-02-21;4.710
2006-02-17;4.660
2006-02-16;4.690
2006-02-15;4.710
2006-02-14;4.690
2006-02-13;4.680
2006-02-10;4.690
2006-02-09;4.660
2006-02-08;4.640
2006-02-07;4.610
2006-02-06;4.620
2006-02-03;4.590
2006-02-02;4.590
2006-02-01;4.590
2006-01-31;4.540
2006-01-30;4.520
2006-01-27;4.510
2006-01-26;4.490
2006-01-25;4.460
2006-01-24;4.370
2006-01-23;4.350
2006-01-20;4.370
2006-01-19;4.370
2006-01-18;4.330
2006-01-17;4.330
2006-01-13;4.340
2006-01-12;4.390
2006-01-11;4.440
2006-01-10;4.410
2006-01-09;4.360
2006-01-06;4.360
2006-01-05;4.320
2006-01-04;4.310
2006-01-03;4.340
2005-12-30;4.410
2005-12-29;4.380
2005-12-28;4.370
2005-12-27;4.350
2005-12-23;4.370
2005-12-22;4.400
2005-12-21;4.430
2005-12-20;4.420
2005-12-19;4.380
2005-12-16;4.370
2005-12-15;4.370
2005-12-14;4.370
2005-12-13;4.430
2005-12-12;4.450
2005-12-09;4.430
2005-12-08;4.370
2005-12-07;4.420
2005-12-06;4.420
2005-12-05;4.470
2005-12-02;4.430
2005-12-01;4.450
2005-11-30;4.420
2005-11-29;4.400
2005-11-28;4.330
2005-11-25;4.330
2005-11-23;4.360
2005-11-22;4.320
2005-11-21;4.390
2005-11-18;4.400
2005-11-17;4.370
2005-11-16;4.420
2005-11-15;4.470
2005-11-14;4.500
2005-11-10;4.440
2005-11-09;4.490
2005-11-08;4.430
2005-11-07;4.470
2005-11-04;4.470
2005-11-03;4.470
2005-11-02;4.430
2005-11-01;4.420
2005-10-31;4.400
2005-10-28;4.400
2005-10-27;4.360
2005-10-26;4.380
2005-10-25;4.340
2005-10-24;4.250
2005-10-21;4.220
2005-10-20;4.270
2005-10-19;4.250
2005-10-18;4.270
2005-10-17;4.290
2005-10-14;4.270
2005-10-13;4.240
2005-10-12;4.240
2005-10-11;4.220
2005-10-07;4.180
2005-10-06;4.200
2005-10-05;4.210
2005-10-04;4.220
2005-10-03;4.210
2005-09-30;4.180
2005-09-29;4.130
2005-09-28;4.090
2005-09-27;4.080
2005-09-26;4.070
2005-09-23;4.020
2005-09-22;3.950
2005-09-21;3.960
2005-09-20;4.000
2005-09-19;3.930
2005-09-16;3.970
2005-09-15;3.900
2005-09-14;3.900
2005-09-13;3.880
2005-09-12;3.920
2005-09-09;3.880
2005-09-08;3.870
2005-09-07;3.870
2005-09-06;3.800
2005-09-02;3.750
2005-09-01;3.720
2005-08-31;3.840
2005-08-30;3.970
2005-08-29;4.060
2005-08-26;4.060
2005-08-25;4.000
2005-08-24;3.990
2005-08-23;4.010
2005-08-22;4.030
2005-08-19;4.030
2005-08-18;4.010
2005-08-17;4.070
2005-08-16;4.030
2005-08-15;4.080
2005-08-12;4.050
2005-08-11;4.100
2005-08-10;4.130
2005-08-09;4.130
2005-08-08;4.160
2005-08-05;4.110
2005-08-04;4.040
2005-08-03;4.020
2005-08-02;4.060
2005-08-01;4.040
2005-07-29;4.020
2005-07-28;3.960
2005-07-27;3.990
2005-07-26;3.950
2005-07-25;3.950
2005-07-22;3.920
2005-07-21;3.960
2005-07-20;3.900
2005-07-19;3.880
2005-07-18;3.890
2005-07-15;3.860
2005-07-14;3.860
2005-07-13;3.840
2005-07-12;3.820
2005-07-11;3.810
2005-07-08;3.780
2005-07-07;3.710
2005-07-06;3.770
2005-07-05;3.790
2005-07-01;3.760
2005-06-30;3.660
2005-06-29;3.650
2005-06-28;3.650
2005-06-27;3.600
2005-06-24;3.590
2005-06-23;3.630
2005-06-22;3.620
2005-06-21;3.710
2005-06-20;3.720
2005-06-17;3.720
2005-06-16;3.700
2005-06-15;3.720
2005-06-14;3.710
2005-06-13;3.710
2005-06-10;3.710
2005-06-09;3.640
2005-06-08;3.600
2005-06-07;3.570
2005-06-06;3.590
2005-06-03;3.570
2005-06-02;3.520
2005-06-01;3.500
2005-05-31;3.600
2005-05-27;3.640
2005-05-26;3.640
2005-05-25;3.610
2005-05-24;3.610
2005-05-23;3.650
2005-05-20;3.690
2005-05-19;3.640
2005-05-18;3.560
2005-05-17;3.610
2005-05-16;3.610
2005-05-13;3.610
2005-05-12;3.660
2005-05-11;3.680
2005-05-10;3.690
2005-05-09;3.760
2005-05-06;3.730
2005-05-05;3.580
2005-05-04;3.630
2005-05-03;3.680
2005-05-02;3.640
2005-04-29;3.660
2005-04-28;3.590
2005-04-27;3.640
2005-04-26;3.670
2005-04-25;3.640
2005-04-22;3.620
2005-04-21;3.650
2005-04-20;3.520
2005-04-19;3.500
2005-04-18;3.550
2005-04-15;3.540
2005-04-14;3.600
2005-04-13;3.660
2005-04-12;3.710
2005-04-11;3.750
2005-04-08;3.770
2005-04-07;3.720
2005-04-06;3.700
2005-04-05;3.750
2005-04-04;3.740
2005-04-01;3.750
2005-03-31;3.800
2005-03-30;3.860
2005-03-29;3.870
2005-03-28;3.900
2005-03-24;3.880
2005-03-23;3.840
2005-03-22;3.860
2005-03-21;3.720
2005-03-18;3.720
2005-03-17;3.700
2005-03-16;3.720
2005-03-15;3.750
2005-03-14;3.750
2005-03-11;3.730
2005-03-10;3.680
2005-03-09;3.660
2005-03-08;3.620
2005-03-07;3.610
2005-03-04;3.570
2005-03-03;3.590
2005-03-02;3.570
2005-03-01;3.590
2005-02-28;3.590
2005-02-25;3.540
2005-02-24;3.520
2005-02-23;3.460
2005-02-22;3.460
2005-02-18;3.450
2005-02-17;3.380
2005-02-16;3.410
2005-02-15;3.370
2005-02-14;3.380
2005-02-11;3.340
2005-02-10;3.290
2005-02-09;3.240
2005-02-08;3.330
2005-02-07;3.310
2005-02-04;3.290
2005-02-03;3.340
2005-02-02;3.320
2005-02-01;3.290
2005-01-31;3.290
2005-01-28;3.250
2005-01-27;3.280
2005-01-26;3.270
2005-01-25;3.230
2005-01-24;3.200
2005-01-21;3.160
2005-01-20;3.210
2005-01-19;3.260
2005-01-18;3.260
2005-01-14;3.240
2005-01-13;3.210
2005-01-12;3.220
2005-01-11;3.240
2005-01-10;3.230
2005-01-07;3.200
2005-01-06;3.180
2005-01-05;3.220
2005-01-04;3.200
2005-01-03;3.100
2004-12-31;3.080
2004-12-30;3.100
2004-12-29;3.120
2004-12-28;3.080
2004-12-27;3.070
2004-12-23;3.020
2004-12-22;3.040
2004-12-21;3.050
2004-12-20;3.060
2004-12-17;3.030
2004-12-16;3.010
2004-12-15;2.970
2004-12-14;2.990
2004-12-13;2.980
2004-12-10;2.950
2004-12-09;2.930
2004-12-08;2.910
2004-12-07;2.950
2004-12-06;2.930
2004-12-03;2.940
2004-12-02;3.040
2004-12-01;3.010
2004-11-30;3.020
2004-11-29;3.070
2004-11-26;3.030
2004-11-24;3.010
2004-11-23;2.980
2004-11-22;2.950
2004-11-19;2.950
2004-11-18;2.860
2004-11-17;2.850
2004-11-16;2.910
2004-11-15;2.890
2004-11-12;2.860
2004-11-10;2.820
2004-11-09;2.800
2004-11-08;2.800
2004-11-05;2.800
2004-11-04;2.630
2004-11-03;2.600
2004-11-02;2.600
2004-11-01;2.610
2004-10-29;2.560
2004-10-28;2.590
2004-10-27;2.630
2004-10-26;2.540
2004-10-25;2.540
2004-10-22;2.550
2004-10-21;2.570
2004-10-20;2.530
2004-10-19;2.570
2004-10-18;2.550
2004-10-15;2.530
2004-10-14;2.480
2004-10-13;2.530
2004-10-12;2.560
2004-10-08;2.610
2004-10-07;2.720
2004-10-06;2.700
2004-10-05;2.650
2004-10-04;2.650
2004-10-01;2.630
2004-09-30;2.630
2004-09-29;2.610
2004-09-28;2.550
2004-09-27;2.590
2004-09-24;2.620
2004-09-23;2.570
2004-09-22;2.500
2004-09-21;2.490
2004-09-20;2.460
2004-09-17;2.530
2004-09-16;2.440
2004-09-15;2.510
2004-09-14;2.470
2004-09-13;2.500
2004-09-10;2.500
2004-09-09;2.500
2004-09-08;2.500
2004-09-07;2.580
2004-09-03;2.610
2004-09-02;2.460
2004-09-01;2.410
2004-08-31;2.410
2004-08-30;2.470
2004-08-27;2.480
2004-08-26;2.480
2004-08-25;2.510
2004-08-24;2.500
2004-08-23;2.500
2004-08-20;2.460
2004-08-19;2.430
2004-08-18;2.440
2004-08-17;2.440
2004-08-16;2.510
2004-08-13;2.470
2004-08-12;2.520
2004-08-11;2.540
2004-08-10;2.550
2004-08-09;2.450
2004-08-06;2.400
2004-08-05;2.640
2004-08-04;2.660
2004-08-03;2.660
2004-08-02;2.660
2004-07-30;2.680
2004-07-29;2.750
2004-07-28;2.780
2004-07-27;2.820
2004-07-26;2.750
2004-07-23;2.690
2004-07-22;2.690
2004-07-21;2.710
2004-07-20;2.670
2004-07-19;2.560
2004-07-16;2.540
2004-07-15;2.640
2004-07-14;2.620
2004-07-13;2.580
2004-07-12;2.530
2004-07-09;2.550
2004-07-08;2.550
2004-07-07;2.560
2004-07-06;2.560
2004-07-02;2.540
2004-07-01;2.640
2004-06-30;2.700
2004-06-29;2.830
2004-06-28;2.860
2004-06-25;2.740
2004-06-24;2.740
2004-06-23;2.780
2004-06-22;2.800
2004-06-21;2.800
2004-06-18;2.810
2004-06-17;2.810
2004-06-16;2.840
2004-06-15;2.770
2004-06-14;2.970
2004-06-10;2.810
2004-06-09;2.790
2004-06-08;2.730
2004-06-07;2.670
2004-06-04;2.700
2004-06-03;2.630
2004-06-02;2.650
2004-06-01;2.600
2004-05-28;2.540
2004-05-27;2.460
2004-05-26;2.520
2004-05-25;2.580
2004-05-24;2.590
2004-05-21;2.600
2004-05-20;2.550
2004-05-19;2.610
2004-05-18;2.580
2004-05-17;2.510
2004-05-14;2.590
2004-05-13;2.670
2004-05-12;2.620
2004-05-11;2.610
2004-05-10;2.610
2004-05-07;2.640
2004-05-06;2.390
2004-05-05;2.340
2004-05-04;2.320
2004-05-03;2.340
2004-04-30;2.310
2004-04-29;2.340
2004-04-28;2.300
2004-04-27;2.210
2004-04-26;2.280
2004-04-23;2.290
2004-04-22;2.150
2004-04-21;2.220
2004-04-20;2.110
2004-04-19;2.070
2004-04-16;2.030
2004-04-15;2.100
2004-04-14;2.130
2004-04-13;2.010
2004-04-12;1.910
2004-04-08;1.880
2004-04-07;1.870
2004-04-06;1.860
2004-04-05;1.910
2004-04-02;1.860
2004-04-01;1.650
2004-03-31;1.600
2004-03-30;1.630
2004-03-29;1.630
2004-03-26;1.590
2004-03-25;1.510
2004-03-24;1.500
2004-03-23;1.520
2004-03-22;1.520
2004-03-19;1.560
2004-03-18;1.550
2004-03-17;1.530
2004-03-16;1.510
2004-03-15;1.560
2004-03-12;1.540
2004-03-11;1.520
2004-03-10;1.540
2004-03-09;1.510
2004-03-08;1.520
2004-03-05;1.570
2004-03-04;1.730
2004-03-03;1.740
2004-03-02;1.740
2004-03-01;1.670
2004-02-27;1.660
2004-02-26;1.690
2004-02-25;1.670
2004-02-24;1.690
2004-02-23;1.690
2004-02-20;1.750
2004-02-19;1.700
2004-02-18;1.720
2004-02-17;1.700
2004-02-13;1.700
2004-02-12;1.750
2004-02-11;1.730
2004-02-10;1.820
2004-02-09;1.760
2004-02-06;1.770
2004-02-05;1.850
2004-02-04;1.800
2004-02-03;1.780
2004-02-02;1.830
2004-01-30;1.840
2004-01-29;1.880
2004-01-28;1.870
2004-01-27;1.700
2004-01-26;1.750
2004-01-23;1.710
2004-01-22;1.660
2004-01-21;1.690
2004-01-20;1.690
2004-01-16;1.700
2004-01-15;1.670
2004-01-14;1.650
2004-01-13;1.630
2004-01-12;1.680
2004-01-09;1.680
2004-01-08;1.850
2004-01-07;1.840
2004-01-06;1.840
2004-01-05;1.950
2004-01-02;1.940
2003-12-31;1.840
2003-12-30;1.860
2003-12-29;1.860
2003-12-26;1.820
2003-12-24;1.830
2003-12-23;1.960
2003-12-22;1.840
2003-12-19;1.820
2003-12-18;1.850
2003-12-17;1.830
2003-12-16;1.830
2003-12-15;1.880
2003-12-12;1.840
2003-12-11;1.830
2003-12-10;1.940
2003-12-09;1.970
2003-12-08;1.940
2003-12-05;1.880
2003-12-04;2.060
2003-12-03;2.090
2003-12-02;2.070
2003-12-01;2.120
2003-11-28;2.060
2003-11-26;1.970
2003-11-25;1.890
2003-11-24;1.940
2003-11-21;1.840
2003-11-20;1.830
2003-11-19;1.900
2003-11-18;1.830
2003-11-17;1.800
2003-11-14;1.840
2003-11-13;1.920
2003-11-12;2.050
2003-11-10;2.060
2003-11-07;2.040
2003-11-06;2.010
2003-11-05;1.940
2003-11-04;1.860
2003-11-03;1.900
2003-10-31;1.850
2003-10-30;1.860
2003-10-29;1.790
2003-10-28;1.710
2003-10-27;1.830
2003-10-24;1.760
2003-10-23;1.840
2003-10-22;1.800
2003-10-21;1.890
2003-10-20;1.880
2003-10-17;1.900
2003-10-16;1.960
2003-10-15;1.790
2003-10-14;1.730
2003-10-10;1.650
2003-10-09;1.690
2003-10-08;1.650
2003-10-07;1.670
2003-10-06;1.600
2003-10-03;1.650
2003-10-02;1.480
2003-10-01;1.470
2003-09-30;1.500
2003-09-29;1.610
2003-09-26;1.600
2003-09-25;1.650
2003-09-24;1.660
2003-09-23;1.680
2003-09-22;1.700
2003-09-19;1.700
2003-09-18;1.680
2003-09-17;1.630
2003-09-16;1.630
2003-09-15;1.630
2003-09-12;1.660
2003-09-11;1.710
2003-09-10;1.640
2003-09-09;1.710
2003-09-08;1.750
2003-09-05;1.720
2003-09-04;1.910
2003-09-03;2.020
2003-09-02;2.040
2003-08-29;1.950
2003-08-28;1.930
2003-08-27;2.050
2003-08-26;1.960
2003-08-25;2.020
2003-08-22;1.970
2003-08-21;1.980
2003-08-20;1.840
2003-08-19;1.810
2003-08-18;1.870
2003-08-15;1.850
2003-08-14;1.860
2003-08-13;1.860
2003-08-12;1.710
2003-08-11;1.810
2003-08-08;1.720
2003-08-07;1.740
2003-08-06;1.780
2003-08-05;1.880
2003-08-04;1.710
2003-08-01;1.850
2003-07-31;1.800
2003-07-30;1.640
2003-07-29;1.670
2003-07-28;1.610
2003-07-25;1.520
2003-07-24;1.540
2003-07-23;1.540
2003-07-22;1.570
2003-07-21;1.610
2003-07-18;1.510
2003-07-17;1.470
2003-07-16;1.490
2003-07-15;1.450
2003-07-14;1.350
2003-07-11;1.290
2003-07-10;1.330
2003-07-09;1.370
2003-07-08;1.390
2003-07-07;1.360
2003-07-03;1.320
2003-07-02;1.300
2003-07-01;1.300
2003-06-30;1.320
2003-06-27;1.380
2003-06-26;1.410
2003-06-25;1.300
2003-06-24;1.140
2003-06-23;1.170
2003-06-20;1.220
2003-06-19;1.170
2003-06-18;1.270
2003-06-17;1.250
2003-06-16;1.180
2003-06-13;1.100
2003-06-12;1.130
2003-06-11;1.160
2003-06-10;1.130
2003-06-09;1.190
2003-06-06;1.270
2003-06-05;1.250
2003-06-04;1.200
2003-06-03;1.200
2003-06-02;1.330
2003-05-30;1.330
2003-05-29;1.300
2003-05-28;1.350
2003-05-27;1.330
2003-05-23;1.380
2003-05-22;1.360
2003-05-21;1.380
2003-05-20;1.310
2003-05-19;1.350
2003-05-16;1.380
2003-05-15;1.460
2003-05-14;1.410
2003-05-13;1.470
2003-05-12;1.460
2003-05-09;1.450
2003-05-08;1.490
2003-05-07;1.450
2003-05-06;1.450
2003-05-05;1.550
2003-05-02;1.560
2003-05-01;1.500
2003-04-30;1.510
2003-04-29;1.620
2003-04-28;1.590
2003-04-25;1.570
2003-04-24;1.620
2003-04-23;1.700
2003-04-22;1.700
2003-04-21;1.710
2003-04-17;1.710
2003-04-16;1.670
2003-04-15;1.690
2003-04-14;1.740
2003-04-11;1.650
2003-04-10;1.600
2003-04-09;1.550
2003-04-08;1.590
2003-04-07;1.650
2003-04-04;1.550
2003-04-03;1.550
2003-04-02;1.600
2003-04-01;1.500
2003-03-31;1.510
2003-03-28;1.560
2003-03-27;1.620
2003-03-26;1.680
2003-03-25;1.690
2003-03-24;1.710
2003-03-21;1.800
2003-03-20;1.750
2003-03-19;1.720
2003-03-18;1.720
2003-03-17;1.630
2003-03-14;1.560
2003-03-13;1.590
2003-03-12;1.450
2003-03-11;1.380
2003-03-10;1.350
2003-03-07;1.390
2003-03-06;1.470
2003-03-05;1.460
2003-03-04;1.490
2003-03-03;1.520
2003-02-28;1.530
2003-02-27;1.580
2003-02-26;1.570
2003-02-25;1.580
2003-02-24;1.600
2003-02-21;1.630
2003-02-20;1.590
2003-02-19;1.610
2003-02-18;1.660
2003-02-14;1.620
2003-02-13;1.570
2003-02-12;1.620
2003-02-11;1.650
2003-02-10;1.680
2003-02-07;1.630
2003-02-06;1.680
2003-02-05;1.730
2003-02-04;1.680
2003-02-03;1.720
2003-01-31;1.720
2003-01-30;1.700
2003-01-29;1.770
2003-01-28;1.700
2003-01-27;1.700
2003-01-24;1.660
2003-01-23;1.690
2003-01-22;1.660
2003-01-21;1.670
2003-01-17;1.700
2003-01-16;1.750
2003-01-15;1.750
2003-01-14;1.760
2003-01-13;1.810
2003-01-10;1.790
2003-01-09;1.870
2003-01-08;1.710
2003-01-07;1.770
2003-01-06;1.840
2003-01-03;1.790
2003-01-02;1.800
2002-12-31;1.610
2002-12-30;1.610
2002-12-27;1.600
2002-12-26;1.700
2002-12-24;1.730
2002-12-23;1.790
2002-12-20;1.760
2002-12-19;1.740
2002-12-18;1.810
2002-12-17;1.890
2002-12-16;1.940
2002-12-13;1.870
2002-12-12;1.850
2002-12-11;1.850
2002-12-10;1.900
2002-12-09;1.880
2002-12-06;1.890
2002-12-05;1.970
2002-12-04;2.020
2002-12-03;2.080
2002-12-02;2.070
2002-11-29;2.080
2002-11-27;2.130
2002-11-26;1.970
2002-11-25;2.090
2002-11-22;2.100
2002-11-21;2.050
2002-11-20;1.980
2002-11-19;1.910
2002-11-18;1.910
2002-11-15;1.910
2002-11-14;1.890
2002-11-13;1.760
2002-11-12;1.790
2002-11-08;1.870
2002-11-07;1.860
2002-11-06;1.870
2002-11-05;1.820
2002-11-04;1.790
2002-11-01;1.760
2002-10-31;1.680
2002-10-30;1.740
2002-10-29;1.790
2002-10-28;1.880
2002-10-25;1.980
2002-10-24;2.090
2002-10-23;2.200
2002-10-22;2.210
2002-10-21;2.230
2002-10-18;2.090
2002-10-17;2.100
2002-10-16;2.020
2002-10-15;2.080
2002-10-11;1.850
2002-10-10;1.750
2002-10-09;1.720
2002-10-08;1.800
2002-10-07;1.770
2002-10-04;1.780
2002-10-03;1.750
2002-10-02;1.750
2002-10-01;1.800
2002-09-30;1.720
2002-09-27;1.820
2002-09-26;1.970
2002-09-25;2.000
2002-09-24;1.930
2002-09-23;1.930
2002-09-20;1.940
2002-09-19;1.930
2002-09-18;2.040
2002-09-17;2.060
2002-09-16;2.070
2002-09-13;2.070
2002-09-12;2.120
2002-09-11;2.180
2002-09-10;2.120
2002-09-09;2.130
2002-09-06;2.080
2002-09-05;1.950
2002-09-04;2.020
2002-09-03;2.010
2002-08-30;2.140
2002-08-29;2.140
2002-08-28;2.230
2002-08-27;2.260
2002-08-26;2.190
2002-08-23;2.190
2002-08-22;2.220
2002-08-21;2.120
2002-08-20;2.120
2002-08-19;2.250
2002-08-16;2.280
2002-08-15;2.220
2002-08-14;2.120
2002-08-13;2.000
2002-08-12;2.100
2002-08-09;2.100
2002-08-08;2.100
2002-08-07;1.980
2002-08-06;2.110
2002-08-05;1.930
2002-08-02;1.990
2002-08-01;2.150
2002-07-31;2.230
2002-07-30;2.440
2002-07-29;2.410
2002-07-26;2.200
2002-07-25;2.280
2002-07-24;2.380
2002-07-23;2.340
2002-07-22;2.400
2002-07-19;2.480
2002-07-18;2.550
2002-07-17;2.630
2002-07-16;2.660
2002-07-15;2.550
2002-07-12;2.560
2002-07-11;2.610
2002-07-10;2.610
2002-07-09;2.740
2002-07-08;2.840
2002-07-05;2.900
2002-07-03;2.780
2002-07-02;2.780
2002-07-01;2.880
2002-06-28;2.900
2002-06-27;2.850
2002-06-26;2.770
2002-06-25;2.920
2002-06-24;2.930
2002-06-21;2.880
2002-06-20;2.930
2002-06-19;2.810
2002-06-18;2.930
2002-06-17;2.960
2002-06-14;2.920
2002-06-13;3.000
2002-06-12;3.050
2002-06-11;3.090
2002-06-10;3.150
2002-06-07;3.160
2002-06-06;3.130
2002-06-05;3.160
2002-06-04;3.130
2002-06-03;3.190
2002-05-31;3.220
2002-05-30;3.170
2002-05-29;3.240
2002-05-28;3.300
2002-05-24;3.280
2002-05-23;3.280
2002-05-22;3.230
2002-05-21;3.280
2002-05-20;3.330
2002-05-17;3.410
2002-05-16;3.280
2002-05-15;3.370
2002-05-14;3.400
2002-05-13;3.280
2002-05-10;3.190
2002-05-09;3.270
2002-05-08;3.320
2002-05-07;3.140
2002-05-06;3.190
2002-05-03;3.170
2002-05-02;3.250
2002-05-01;3.210
2002-04-30;3.240
2002-04-29;3.260
2002-04-26;3.220
2002-04-25;3.250
2002-04-24;3.280
2002-04-23;3.390
2002-04-22;3.370
2002-04-19;3.360
2002-04-18;3.380
2002-04-17;3.410
